日付,デバイス,歩数,運動時間(分),アクティブ消費カロリー,総消費カロリー,睡眠時間(時間),移動距離(km),安静時心拍(bpm),装着状況,欠測
2026-10-05,Apple Watch SE3,7506,46,337,1837,6.4,5.1,58,,
2026-10-05,Fitbit Air,7120,41,299,1779,7.1,4.7,59,架空のサンプル。日中は足首、就寝時は手首,
2026-10-06,Apple Watch SE3,5694,30,256,1756,,3.87,56,,
2026-10-06,Fitbit Air,4910,27,206,1686,7.0,3.24,56,,
2026-10-07,Apple Watch SE3,6007,32,270,1770,,4.08,57,,
2026-10-07,Fitbit Air,5374,36,225,1705,7.2,3.55,60,,
2026-10-08,Apple Watch SE3,9538,57,429,1929,6.4,6.49,60,,
2026-10-08,Fitbit Air,9280,58,389,1869,6.8,6.12,56,,
2026-10-09,Apple Watch SE3,7501,45,337,1837,,5.1,60,,
2026-10-09,Fitbit Air,6602,38,277,1757,7.2,4.36,60,,
2026-10-10,Apple Watch SE3,6285,37,282,1782,,4.27,56,,
2026-10-10,Fitbit Air,6221,40,261,1741,6.7,4.11,59,,
2026-10-11,Apple Watch SE3,5791,35,260,1760,6.9,3.94,58,,
2026-10-11,Fitbit Air,4789,27,201,1681,7.1,3.16,58,,
2026-10-12,Apple Watch SE3,9960,57,448,1948,,6.77,61,,
2026-10-12,Fitbit Air,9080,54,381,1861,7.5,5.99,56,,
2026-10-13,Apple Watch SE3,5958,36,268,1768,,4.05,61,,
2026-10-13,Fitbit Air,5180,32,217,1697,7.6,3.42,58,,
2026-10-14,Apple Watch SE3,7132,42,320,1820,6.5,4.85,59,,
2026-10-14,Fitbit Air,2624,16,275,1755,6.9,4.33,58,充電で日中の大半が未装着,○
2026-10-15,Apple Watch SE3,5100,31,229,1729,,3.47,58,,
2026-10-15,Fitbit Air,5330,34,223,1703,7.4,3.52,57,,
2026-10-16,Apple Watch SE3,8076,50,363,1863,,5.49,56,,
2026-10-16,Fitbit Air,7510,46,315,1795,6.6,4.96,57,,
2026-10-17,Apple Watch SE3,8649,52,389,1889,6.7,5.88,61,,
2026-10-17,Fitbit Air,7923,51,332,1812,7.2,5.23,58,,
2026-10-18,Apple Watch SE3,7426,42,334,1834,,5.05,58,,
2026-10-18,Fitbit Air,7101,41,298,1778,7.6,4.69,56,,
2026-10-19,Apple Watch SE3,6164,34,277,1777,,4.19,61,,
2026-10-19,Fitbit Air,5201,35,218,1698,6.8,3.43,56,,
2026-10-20,Apple Watch SE3,8359,46,376,1876,6.8,5.68,57,,
2026-10-20,Fitbit Air,7788,46,327,1807,7.2,5.14,58,,
2026-10-21,Apple Watch SE3,9492,55,427,1927,,6.45,59,,
2026-10-21,Fitbit Air,9164,56,384,1864,7.3,6.05,56,,
2026-10-22,Apple Watch SE3,6020,33,270,1770,,4.09,56,,
2026-10-22,Fitbit Air,5579,32,234,1714,7.3,3.68,58,,
2026-10-23,Apple Watch SE3,9712,56,437,1937,6.5,6.6,60,,
2026-10-23,Fitbit Air,9007,53,378,1858,7.1,5.94,59,,
2026-10-24,Apple Watch SE3,7438,46,334,1834,,5.06,61,,
2026-10-24,Fitbit Air,7384,47,310,1790,7.6,4.87,60,,
2026-10-25,Apple Watch SE3,5609,35,252,1752,,3.81,59,,
2026-10-25,Fitbit Air,5459,36,229,1709,7.5,3.6,58,,
